1024,1271,296
1024,1285,191
1024,1287,9
1024,1288,425
1024,1289,1
1024,1291,168
1024,1302,288
1024,1305,491
1024,1336,401
1024,1339,57
1024,1352,333
1024,1370,205
1024,1390,465
1024,1398,16
1024,1431,334
1024,1442,344
1024,1449,385
1024,1456,423
1024,1458,402
1024,1471,40
1024,1480,201
1024,1488,82
1024,1491,432
1024,1501,227
1024,1516,246
1024,1530,471
1024,1571,101
1024,1584,202
1024,1598,142
1024,1604,245
1024,1610,285
1024,1614,491
1024,1617,409
1024,1619,482
1024,1652,168
1024,1663,394
1024,1665,277
1024,1668,457
1024,1707,420
1024,1712,359
1024,1714,327
1024,1736,127
1024,1752,31
1024,1789,122
1024,1800,148
1024,1804,295
1024,1809,216
1024,1816,422
1024,1833,461
1024,1839,138
1024,1849,199
1024,1863,286
1024,1868,8
1024,1879,144
1024,1886,72
1024,1888,50
1024,1898,54
1024,1902,415
1025,1080,184
1025,1113,58
1025,1189,143
1025,1237,16
1025,1324,317
1025,1332,152
1025,1334,323
1025,1427,188
1025,1429,54
1025,1464,15
1025,1487,421
1025,1526,294
1025,1536,157
1025,1545,6
1025,1696,423
1025,1794,196
1025,1800,379
1025,1844,339
1025,1853,39
1025,1897,227
1025,1901,283
1026,1028,1
1026,1048,482
1026,1075,190
1026,1146,418
1026,1149,111
1026,1155,451
1026,1156,49
1026,1164,44
1026,1172,124
1026,1175,405
1026,1182,185
1026,1185,449
1026,1250,414
1026,1290,147
1026,1305,105
1026,1312,463
1026,1334,304
1026,1352,185
1026,1367,132
1026,1369,174
1026,1376,391
1026,1377,232
1026,1391,356
1026,1409,69
1026,1420,461
1026,1431,466
1026,1460,171
1026,1509,400
1026,1517,76
1026,1520,101
1026,1522,344
1026,1554,16
1026,1557,426
1026,1559,4
1026,1570,113
1026,1584,405
1026,1589,447
1026,1590,45
1026,1603,205
1026,1612,228
1026,1613,418
1026,1621,72
1026,1622,416
1026,1637,282
1026,1663,438
1026,1669,456
1026,1675,61
1026,1685,409
1026,1714,9
1026,1721,491
1026,1730,41
1026,1734,294
1026,1746,231
1026,1753,76
1026,1757,100
1026,1761,237
1026,1765,2
1026,1768,154
1026,1775,77
1026,1793,156
1026,1810,206
1026,1813,449
1026,1827,278
1026,1835,330
1026,1845,499
1026,1846,391
1026,1883,220
1026,1888,338
1026,1902,490
1027,1627,456
1027,1890,302
1028,1078,131
1028,1092,17
1028,1124,468
1028,1126,379
1028,1128,125
1028,1149,355
1028,1163,165
1028,1185,196
1028,1209,294
1028,1267,231
1028,1287,262
1028,1291,249
1028,1305,143
1028,1329,222
1028,1352,302
1028,1365,88
1028,1375,264
1028,1376,303
1028,1377,222
1028,1420,134
1028,1449,471
1028,1467,121
1028,1471,70
1028,1491,167
1028,1509,12
1028,1516,306
1028,1520,408
1028,1522,226
1028,1523,391
1028,1532,378
1028,1559,436
1028,1584,154
1028,1589,134
1028,1597,281
1028,1603,392
1028,1610,163
1028,1612,444
1028,1613,105
1028,1614,351
1028,1617,362
1028,1632,336
1028,1663,382
1028,1700,41
1028,1714,349
1028,1718,145
1028,1730,483
1028,1735,423
1028,1757,50
1028,1761,489
1028,1768,343
1028,1799,193
1028,1800,54
1028,1823,492
1028,1833,121
1028,1835,412
1028,1867,383
1028,1886,105
1028,1888,247
1029,1056,104
1029,1059,391
1029,1074,1
1029,1078,457
1029,1084,360
1029,1086,213
1029,1153,469
1029,1160,34
1029,1165,241
1029,1171,448
1029,1173,353
1029,1175,53
1029,1201,294
1029,1205,223
1029,1214,124
1029,1220,57
1029,1222,274
1029,1238,255
1029,1256,335
1029,1280,454
1029,1323,486
1029,1330,151
1029,1346,339
1029,1359,437
1029,1377,143
1029,1391,139
1029,1409,335
1029,1447,404
1029,1460,175
1029,1470,310
1029,1483,228
1029,1487,261
1029,1513,252
1029,1519,145
1029,1535,265
1029,1537,328
1029,1551,97
1029,1553,432
1029,1557,12
1029,1570,220
1029,1577,58
1029,1580,289
1029,1598,166
1029,1600,274
1029,1604,252
1029,1608,51
1029,1609,65
1029,1613,383
1029,1620,29
1029,1663,368
1029,1669,369
1029,1675,83
1029,1687,466
1029,1688,372
1029,1707,445
1029,1722,156
1029,1730,82
1029,1768,218
1029,1772,269
1029,1774,227
1029,1804,370
1029,1813,350
1029,1835,230
1029,1842,493
1029,1843,88
1029,1856,18
1029,1861,437
1029,1898,389
1029,1902,143
1030,1043,218
1030,1111,180
1030,1197,335
1030,1237,269
1030,1252,216
1030,1254,258
1030,1368,191
1030,1788,349
1031,1098,322
1031,1165,31
1031,1666,359
1032,1066,23
1032,1067,166
1032,1081,66
1032,1086,219
1032,1099,222
1032,1102,164
1032,1104,204
1032,1108,370
1032,1166,433
1032,1170,236
1032,1192,305
1032,1204,361
1032,1215,278
1032,1227,247
1032,1235,231
1032,1245,224
1032,1247,442
1032,1261,464
1032,1273,355
1032,1277,471
1032,1281,99
1032,1282,360
1032,1286,297
1032,1303,298
1032,1309,11
1032,1316,116
1032,1324,283
1032,1373,379
1032,1382,171
1032,1396,490
1032,1406,473
1032,1427,148
1032,1429,403
1032,1454,273
1032,1473,291
1032,1489,109
1032,1495,263
1032,1502,4
1032,1503,98
1032,1515,280
1032,1582,263
1032,1591,412
1032,1595,230
1032,1638,82
1032,1649,319
1032,1661,208
1032,1704,175
1032,1706,46
1032,1729,171
1032,1732,77
1032,1742,78
1032,1751,305
1032,1783,456
1032,1786,100
1032,1812,185
1032,1820,225
1032,1824,386
1032,1828,495
1032,1848,313
1032,1850,135
1032,1871,412
1032,1893,23
1032,1894,353
1032,1907,286
1033,1274,52
1033,1307,237
1033,1325,173
1033,1360,147
1033,1433,30
1033,1511,236
1033,1567,334
1033,1615,17
1033,1687,2
1033,1697,318
1033,1698,497
1033,1806,241
1033,1908,10
1034,1283,157
1035,1037,348
1035,1070,227
1035,1109,430
1035,1152,448
1035,1159,489
1035,1170,22
1035,1221,301
1035,1228,405
1035,1246,266
1035,1296,265
1035,1412,347
1035,1472,245
1035,1496,471
1035,1500,5
1035,1525,114
1035,1529,152
1035,1531,107
1035,1549,385
1035,1646,86
1035,1745,280
1035,1770,35
1035,1778,94
1036,1067,101
1036,1100,440
1036,1104,332
1036,1129,135
1036,1148,25
1036,1158,27
1036,1192,3
1036,1204,340
1036,1221,459
1036,1227,127
1036,1229,82
1036,1231,167
1036,1235,128
1036,1257,496
1036,1277,335
1036,1284,464
1036,1298,159
1036,1315,356
1036,1322,380
1036,1345,210
1036,1350,136
1036,1381,203
1036,1404,255
1036,1413,379
1036,1426,419
1036,1432,354
1036,1448,369
1036,1459,132
1036,1462,467
1036,1475,290
1036,1479,333
1036,1550,243
1036,1573,203
1036,1576,334
1036,1583,176
1036,1592,235
1036,1596,97
1036,1647,147
1036,1655,439
1036,1680,413
1036,1691,485
1036,1715,380
1036,1783,482
1036,1841,90
1036,1857,75
1036,1859,248
1036,1862,209
1036,1872,328
1036,1899,140
1037,1052,113
1037,1070,148
1037,1072,476
1037,1109,96
1037,1159,159
1037,1170,225
1037,1259,35
1037,1275,76
1037,1296,374
1037,1299,438
1037,1338,361
1037,1412,281
1037,1469,16
1037,1472,188
1037,1482,464
1037,1504,408
1037,1525,472
1037,1529,264
1037,1536,444
1037,1541,400
1037,1549,29
1037,1630,144
1037,1650,347
1037,1681,136
1037,1703,320
1037,1727,238
1037,1770,118
1037,1855,422
1037,1876,387
1037,1904,70
1038,1161,498
1038,1518,474
1038,1861,61
1039,1040,6
1039,1107,133
1039,1160,174
1039,1205,86
1039,1211,206
1039,1214,242
1039,1271,428
1039,1280,149
1039,1331,473
1039,1359,268
1039,1388,274
1039,1391,333
1039,1447,135
1039,1551,311
1039,1608,374
1039,1619,324
1039,1707,360
1039,1736,95
1039,1809,262
1039,1832,168
1039,1842,59
1039,1864,446
1039,1868,362
1039,1898,31
1040,1063,419
1040,1069,249
1040,1078,10
1040,1083,217
1040,1107,445
1040,1125,306
1040,1132,223
1040,1153,46
1040,1163,71
1040,1199,496
1040,1238,134
1040,1256,408
1040,1271,20
1040,1285,481
1040,1288,69
1040,1289,93
1040,1330,12
1040,1331,69
1040,1359,489
1040,1370,263
1040,1380,138
1040,1390,122
1040,1391,161
1040,1402,373
1040,1409,100
1040,1456,324
1040,1457,215
1040,1519,429
1040,1542,199
1040,1547,473
1040,1571,377
1040,1584,204
1040,1589,435
1040,1598,320
1040,1604,208
1040,1613,458
1040,1619,253
1040,1622,265
1040,1662,397
1040,1665,106
1040,1668,82
1040,1707,9
1040,1712,435
1040,1736,468
1040,1768,154
1040,1793,318
1040,1809,182
1040,1823,468
1040,1832,500
1040,1849,112
1040,1864,27
1040,1868,277
1040,1879,207
1040,1898,25
1040,1900,457
1040,1902,30
1041,1052,401
1041,1070,82
1041,1072,330
1041,1109,261
1041,1121,453
1041,1131,416
1041,1139,498
1041,1169,180
1041,1189,395
1041,1213,192
1041,1226,302
1041,1246,142
1041,1249,204
1041,1259,82
1041,1275,312
1041,1306,116
1041,1338,456
1041,1348,490
1041,1415,349
1041,1428,373
1041,1469,215
1041,1472,278
1041,1482,362
1041,1496,54
1041,1504,6
1041,1507,372
1041,1541,25
1041,1624,404
1041,1630,270
1041,1681,323
1041,1703,93
1041,1709,131
1041,1739,118
1041,1748,167
1041,1756,219
1041,1770,265
1041,1815,310
1041,1831,470
1041,1869,498
1041,1876,432
1041,1904,251
1042,1051,102
1042,1052,462
1042,1167,53
1042,1225,89
1042,1299,129
1042,1338,16
1042,1366,450
1042,1536,102
1042,1634,415
1042,1686,209
1042,1831,475
1042,1876,425
1043,1045,216
1043,1111,26
1043,1197,108
1043,1368,115
1043,1384,411
1043,1788,280
1043,1889,365
1043,1896,494
1044,1100,254
1044,1104,434
1044,1158,182
1044,1221,498
1044,1227,321
1044,1235,41
1044,1277,73
1044,1279,456
1044,1298,250
1044,1315,335
1044,1322,68
1044,1392,181
1044,1448,418
1044,1459,424
1044,1583,36
1044,1596,420
1044,1636,384
1044,1680,75
1044,1715,441
1044,1857,59
1044,1884,476
1045,1111,461
1045,1197,493
1045,1337,407
1045,1360,260
1045,1368,55
1045,1384,468
1045,1593,182
1045,1788,466
1046,1194,251
1046,1586,441
1047,1076,57
1047,1110,195
1047,1124,421
1047,1126,267
1047,1146,234
1047,1160,88
1047,1173,443
1047,1191,192
1047,1199,499
1047,1222,252
1047,1239,192
1047,1243,83
1047,1267,231
1047,1290,73
1047,1323,9
1047,1327,205
1047,1330,202
1047,1352,215
1047,1377,346
1047,1389,297
1047,1407,164
1047,1420,292
1047,1471,414
1047,1509,24
1047,1520,315
1047,1523,272
1047,1551,20
1047,1554,126
1047,1557,418
1047,1559,203
1047,1609,146
1047,1610,352
1047,1621,472
1047,1622,246
1047,1626,192
1047,1663,223
1047,1669,89
1047,1675,241
1047,1689,357
1047,1721,460
1047,1730,437
1047,1734,75
1047,1753,72
1047,1757,192
1047,1768,31
1047,1800,75
1047,1804,35
1047,1811,211
1047,1813,318
1047,1827,82
1047,1835,56
1047,1842,90
1047,1861,161
1047,1867,425
1047,1891,459
1047,1902,271
1047,1911,288
1048,1049,99
1048,1056,271
1048,1074,403
1048,1075,26
1048,1110,290
1048,1116,80
1048,1124,247
1048,1126,342
1048,1146,386
1048,1149,209
1048,1175,475
1048,1182,24
1048,1185,326
1048,1191,338
1048,1195,349
1048,1209,96
1048,1230,453
1048,1265,409
1048,1269,66
1048,1287,428
1048,1290,431
1048,1305,291
1048,1329,278
1048,1331,478
1048,1334,145
1048,1341,172
1048,1352,259
1048,1365,47
1048,1367,389
1048,1376,16
1048,1377,146
1048,1391,319
1048,1393,439
1048,1399,181
1048,1407,188
1048,1409,217
1048,1416,227
1048,1420,428
1048,1431,287
1048,1449,380
1048,1450,34
1048,1467,244
1048,1471,5
1048,1484,201
1048,1485,282
1048,1509,352
1048,1513,212
1048,1519,4
1048,1522,210
1048,1528,126
1048,1551,273
1048,1553,102
1048,1554,457
1048,1557,97
1048,1559,210
1048,1563,233
1048,1570,102
1048,1584,26
1048,1589,141
1048,1590,73
1048,1608,98
1048,1609,35
1048,1612,341
1048,1613,111
1048,1614,441
1048,1621,30
1048,1622,363
1048,1637,153
1048,1659,71
1048,1663,308
1048,1669,284
1048,1675,279
1048,1685,94
1048,1688,228
1048,1717,328
1048,1722,188
1048,1724,327
1048,1730,448
1048,1746,294
1048,1750,493
1048,1753,266
1048,1754,332
1048,1765,224
1048,1768,173
1048,1782,17
1048,1791,379
1048,1800,181
1048,1811,90
1048,1813,158
1048,1816,439
1048,1827,342
1048,1835,225
1048,1845,267
1048,1864,265
1048,1888,390
1049,1054,462
1049,1059,40
1049,1075,343
1049,1086,67
1049,1110,483
1049,1112,71
1049,1116,442
1049,1123,310
1049,1128,445
1049,1146,309
1049,1184,209
1049,1191,344
1049,1209,355
1049,1222,23
1049,1230,252
1049,1242,356
1049,1243,71
1049,1250,284
1049,1269,432
1049,1278,193
1049,1290,89
1049,1317,12
1049,1329,498
1049,1340,288
1049,1344,16
1049,1352,207
1049,1367,23
1049,1375,454
1049,1376,243
1049,1377,341
1049,1390,220
1049,1391,216
1049,1393,219
1049,1399,409
1049,1407,71
1049,1416,302
1049,1431,123
1049,1522,2
1049,1523,427
1049,1528,391
1049,1534,308
1049,1554,332
1049,1557,369
1049,1572,364
1049,1589,17
1049,1597,204
1049,1603,145
1049,1620,422
1049,1621,443
1049,1623,416
1049,1644,285
1049,1653,47
1049,1659,295
1049,1688,376
1049,1689,279
1049,1721,331
1049,1724,423
1049,1730,457
1049,1737,319
1049,1746,104
1049,1750,178
1049,1752,65
1049,1754,429
1049,1800,238
1049,1813,108
1049,1816,134
1049,1819,114
1049,1827,415
1049,1845,238
1049,1864,377
1049,1867,122
1049,1877,140
1049,1888,22
1050,1055,317
1050,1266,310
1050,1328,444
1050,1441,233
1050,1544,170
1050,1564,102
1050,1585,480
1050,1779,399
1050,1822,369
1050,1905,163
1051,1064,52
1051,1070,476
1051,1152,476
1051,1159,319
1051,1166,481
1051,1183,77
1051,1188,214
1051,1225,496
1051,1228,102
1051,1236,80
1051,1258,457
1051,1260,416
1051,1275,336
1051,1306,362
1051,1310,341
1051,1338,273
1051,1355,462
1051,1366,107
1051,1444,271
1051,1472,404
1051,1473,180
1051,1481,344
1051,1496,313
1051,1500,153
1051,1525,105
1051,1536,378
1051,1569,280
1051,1584,449
1051,1630,191
1051,1686,42
1051,1699,3
1051,1703,452
1051,1709,62
1051,1727,43
1051,1738,330
1051,1767,321
1051,1783,260
1051,1807,93
1051,1876,3
1052,1070,468
1052,1106,247
1052,1109,376
1052,1121,308
1052,1159,442
1052,1188,299
1052,1217,463
1052,1225,404
1052,1226,117
1052,1247,129
1052,1259,305
1052,1260,61
1052,1299,98
1052,1304,69
1052,1310,190
1052,1338,230
1052,1343,300
1052,1348,402
1052,1355,444
1052,1366,298
1052,1408,384
1052,1428,303
1052,1436,362
1052,1444,379
1052,1453,455
1052,1472,250
1052,1482,146
1052,1496,205
1052,1504,371
1052,1507,304
1052,1525,372
1052,1529,26
1052,1536,15
1052,1541,142
1052,1620,473
1052,1630,215
1052,1634,17
1052,1681,199
1052,1686,53
1052,1699,210
1052,1725,138
1052,1727,169
1052,1738,53
1052,1770,52
1052,1807,362
1052,1818,453
1052,1876,201
1052,1881,355
1052,1885,388
1052,1895,164
1052,1897,430
1053,1062,417
1053,1138,414
1053,1171,2
1053,1183,242
1053,1607,365
1053,1808,353
1053,1896,313
1054,1059,79
1054,1075,378
1054,1086,243
1054,1092,490
1054,1110,9
1054,1128,420
1054,1209,3
1054,1242,306
1054,1250,314
1054,1278,246
1054,1293,414
1054,1344,312
1054,1367,68
1054,1375,73
1054,1376,367
1054,1390,415
1054,1416,2
1054,1435,362
1054,1529,317
1054,1540,356
1054,1554,82
1054,1557,285
1054,1572,230
1054,1600,447
1054,1608,115
1054,1612,395
1054,1613,446
1054,1644,440
1054,1659,444
1054,1688,218
1054,1689,429
1054,1707,93
1054,1717,317
1054,1721,166
1054,1724,329
1054,1737,59
1054,1746,309
1054,1752,99
1054,1761,351
1054,1768,470
1054,1795,44
1054,1800,306
1054,1819,435
1054,1827,178
1054,1861,342
1055,1266,338
1055,1431,225
1055,1434,457
1055,1441,22
1055,1513,319
1055,1544,436
1055,1564,499
1055,1585,104
1055,1666,447
1055,1779,134
1055,1822,411
1055,1905,169
1056,1078,381
1056,1110,251
1056,1124,16
1056,1135,209
1056,1160,381
1056,1173,367
1056,1191,395
1056,1201,376
1056,1205,305
1056,1222,128
1056,1238,376
1056,1280,384
1056,1290,350
1056,1323,386
1056,1329,22
1056,1330,219
1056,1359,271
1056,1377,232
1056,1391,289
1056,1409,403
1056,1447,405
1056,1457,118
1056,1483,192
1056,1519,139
1056,1527,355
1056,1528,417
1056,1551,362
1056,1559,389
1056,1570,58
1056,1580,131
1056,1584,90
1056,1598,232
1056,1604,461
1056,1609,149
1056,1620,243
1056,1637,126
1056,1663,169
1056,1669,239
1056,1675,1
1056,1685,46
1056,1688,239
1056,1712,83
1056,1722,203
1056,1754,105
1056,1768,258
1056,1772,51
1056,1791,45
1056,1793,14
1056,1800,105
1056,1805,497
1056,1811,244
1056,1813,90
1056,1842,17
1056,1861,380
1056,1864,402
1056,1898,367
1056,1902,83
1057,1138,69
1057,1607,201
1057,1664,389
1058,1077,1
1058,1171,432
1058,1470,284
1058,1552,452
1058,1642,28
1059,1075,121
1059,1076,427
1059,1078,390
1059,1079,443
1059,1086,390
1059,1107,392
1059,1110,364
1059,1112,400
1059,1126,460
1059,1128,247
1059,1132,411
1059,1146,190
1059,1149,6
1059,1172,347
1059,1175,113
1059,1180,24
1059,1184,273
1059,1185,172
1059,1191,80
1059,1198,253
1059,1199,495
1059,1211,158
1059,1214,416
1059,1238,94
1059,1242,144
1059,1243,21
1059,1250,205
1059,1255,119
1059,1269,421
1059,1278,29
1059,1290,265
1059,1291,313
1059,1293,232
1059,1302,94
1059,1312,397
1059,1329,251
1059,1334,459
1059,1335,389
1059,1339,123
1059,1340,58
1059,1341,33
1059,1344,308
1059,1352,304
1059,1367,163
1059,1370,238
1059,1375,192
1059,1376,328
1059,1377,259
1059,1380,406
1059,1390,107
1059,1391,311
1059,1399,164
1059,1416,59
1059,1420,33
1059,1431,8
1059,1435,458
1059,1467,127
1059,1471,410
1059,1488,21
1059,1491,229
1059,1509,128
1059,1516,473
1059,1520,251
1059,1522,247
1059,1523,202
1059,1524,431
1059,1530,431
1059,1532,137
1059,1539,333
1059,1540,22
1059,1544,457
1059,1547,192
1059,1551,444
1059,1554,243
1059,1557,55
1059,1559,264
1059,1563,190
1059,1570,475
1059,1572,60
1059,1584,171
1059,1589,313
1059,1598,59
1059,1600,273
1059,1603,22
1059,1610,411
1059,1612,333
1059,1613,291
1059,1617,378
1059,1620,441
1059,1621,61
1059,1622,231
1059,1623,484
1059,1632,63
1059,1643,104
1059,1644,351
1059,1652,285
1059,1653,483
1059,1659,453
1059,1662,95
1059,1663,32
1059,1665,269
1059,1669,454
1059,1683,56
1059,1685,451
1059,1688,35
1059,1689,317
1059,1707,142
1059,1712,140
1059,1714,405
1059,1717,250
1059,1721,108
1059,1724,482
1059,1730,400
1059,1735,233
1059,1736,332
1059,1737,182
1059,1746,111
1059,1750,310
1059,1752,274
1059,1754,331
1059,1757,229
1059,1761,347
1059,1765,13
1059,1768,451
1059,1789,9
1059,1793,166
1059,1795,482
1059,1796,269
1059,1799,72
1059,1800,49
1059,1804,456
1059,1810,147
1059,1816,65
1059,1819,122
1059,1823,312
1059,1827,144
1059,1833,438
1059,1835,25
1059,1839,231
1059,1849,317
1059,1851,142
1059,1867,165
1059,1877,174
1059,1879,53
1059,1886,327
1059,1888,159
1059,1891,362
1060,1067,414
1060,1086,331
1060,1100,467
1060,1104,131
1060,1148,462
1060,1152,150
1060,1158,239
1060,1204,1
1060,1227,187
1060,1229,235
1060,1235,172
1060,1257,195
1060,1277,142
1060,1298,180
1060,1322,356
1060,1347,102
1060,1373,38
1060,1423,341
1060,1426,235
1060,1432,433
1060,1459,153
1060,1475,114
1060,1479,371
1060,1515,407
1060,1573,484
1060,1576,139
1060,1578,100
1060,1591,54
1060,1596,163
1060,1628,440
1060,1636,490
1060,1661,359
1060,1715,403
1060,1716,482
1060,1728,325
1060,1742,374
1060,1859,278
1060,1893,373
1060,1899,301
1060,1903,485
1061,1136,121
1061,1144,458
1061,1174,336
1061,1325,28
1061,1328,225
1061,1494,208
1061,1676,42
1061,1687,83
1062,1183,89
1062,1223,107
1062,1226,250
1062,1343,119
1062,1357,237
1062,1435,90
1062,1436,70
1062,1444,169
1062,1469,347
1062,1540,67
1062,1630,258
1062,1696,156
1062,1699,26
1062,1739,460
1062,1783,322
1062,1794,271
1062,1876,299
1062,1896,497
1063,1069,187
1063,1083,8
1063,1101,460
1063,1238,254
1063,1256,159
1063,1285,483
1063,1288,367
1063,1359,377
1063,1370,6
1063,1431,290
1063,1488,381
1063,1736,32
1063,1768,22
1063,1809,278
1063,1868,263
1063,1900,92
1064,1094,446
1064,1202,69
1064,1212,178
1064,1234,390
1064,1342,62
1064,1343,154
1064,1356,330
1064,1372,165
1064,1443,383
1064,1453,52
1064,1473,205
1064,1478,214
1064,1497,164
1064,1566,305
1064,1596,450
1064,1671,496
1064,1694,440
1064,1743,309
1064,1829,174
1064,1831,59
1064,1901,476
1064,1910,394
1065,1739,5
1066,1080,459
1066,1082,453
1066,1099,116
1066,1102,72
1066,1108,374
1066,1148,395
1066,1158,240
1066,1166,76
1066,1192,357
1066,1204,426
1066,1245,123
1066,1261,272
1066,1277,237
1066,1281,302
1066,1282,415
1066,1303,271
1066,1306,475
1066,1309,162
1066,1316,156
1066,1324,34
1066,1347,90
1066,1373,334
1066,1382,62
1066,1392,431
1066,1396,419
1066,1406,8
1066,1451,436
1066,1454,85
1066,1459,338
1066,1473,187
1066,1495,318
1066,1504,457
1066,1508,198
1066,1515,247
1066,1582,353
1066,1595,247
1066,1638,231
1066,1661,121
1066,1716,70
1066,1729,212
1066,1732,351
1066,1742,227
1066,1783,357
1066,1786,28
1066,1812,6
1066,1820,135
1066,1824,406
1066,1828,147
1066,1848,444
1066,1871,144
1066,1875,110
1066,1893,382
1066,1894,137
1066,1907,133
1067,1081,83
1067,1082,55
1067,1100,491
1067,1104,14
1067,1115,243
1067,1148,133
1067,1192,204
1067,1204,329
1067,1227,410
1067,1229,90
1067,1231,465
1067,1235,237
1067,1257,487
1067,1277,296
1067,1279,421
1067,1284,183
1067,1292,34
1067,1298,100
1067,1322,236
1067,1345,430
1067,1347,346
1067,1379,203
1067,1404,178
1067,1413,65
1067,1423,146
1067,1426,108
1067,1432,106
1067,1438,218
1067,1448,348
1067,1459,379
1067,1462,385
1067,1475,305
1067,1479,136
1067,1515,286
1067,1550,163
1067,1573,42
1067,1576,397
1067,1583,174
1067,1587,12
1067,1591,486
1067,1592,297
1067,1596,27
1067,1611,283
1067,1628,119
1067,1636,322
1067,1647,395
1067,1655,304
1067,1661,282
1067,1680,387
1067,1682,117
1067,1691,409
1067,1715,171
1067,1716,249
1067,1824,419
1067,1841,251
1067,1857,418
1067,1859,89
1067,1871,478
1067,1873,14
1067,1893,497
1068,1086,243
1068,1153,223
1068,1156,30
1068,1160,132
1068,1163,99
1068,1181,309
1068,1207,419
1068,1211,450
1068,1238,144
1068,1256,74
1068,1271,302
1068,1280,203
1068,1331,260
1068,1365,53
1068,1370,82
1068,1390,66
1068,1436,395
1068,1456,252
1068,1457,205
1068,1488,48
1068,1571,398
1068,1580,200
1068,1598,272
1068,1604,69
1068,1613,71
1068,1619,291
1068,1620,403
1068,1622,97
1068,1644,310
1068,1660,410
1068,1662,479
1068,1665,192
1068,1707,179
1068,1712,290
1068,1736,233
1068,1768,107
1068,1793,205
1068,1809,228
1068,1823,448
1068,1832,326
1068,1839,236
1068,1849,256
1068,1881,348
1068,1888,357
1068,1898,388
1069,1101,345
1069,1238,230
1069,1285,194
1069,1288,346
1069,1302,414
1069,1431,433
1069,1488,136
1069,1621,172
1069,1736,149
1069,1809,282
1069,1868,29
1069,1900,499
1070,1109,450
1070,1110,389
1070,1152,383
1070,1159,320
1070,1170,262
1070,1183,303
1070,1188,180
1070,1213,327
1070,1225,82
1070,1228,306
1070,1236,218
1070,1258,459
1070,1259,308
1070,1260,219
1070,1275,280
1070,1296,305
1070,1303,484
1070,1306,398
1070,1310,438
1070,1338,164
1070,1348,319
1070,1355,58
1070,1366,270
1070,1412,245
1070,1427,465
1070,1429,85
1070,1446,410
1070,1448,248
1070,1469,188
1070,1472,491
1070,1473,24
1070,1482,111
1070,1496,409
1070,1500,488
1070,1504,471
1070,1507,319
1070,1525,183
1070,1529,306
1070,1531,246
1070,1536,251
1070,1549,336
1070,1624,439
1070,1630,60
1070,1633,440
1070,1634,397
1070,1672,231
1070,1686,237
1070,1699,46
1070,1703,135
1070,1709,57
1070,1738,320
1070,1745,204
1070,1760,254
1070,1770,122
1070,1781,363
1070,1815,368
1070,1828,80
1070,1869,113
1070,1876,310
1070,1897,118
1070,1904,13
1071,1202,386
1071,1253,286
1072,1121,111
1072,1169,156
1072,1189,59
1072,1226,324
1072,1259,408
1072,1348,234
1072,1428,57
1072,1472,146
1072,1482,459
1072,1504,295
1072,1507,347
1072,1541,103
1072,1624,277
1072,1681,12
1072,1709,186
1072,1756,85
1072,1815,340
1072,1847,93
1072,1904,122
1073,1307,351
1073,1325,415
1073,1528,234
1073,1806,77
1073,1861,49
1073,1908,51
1074,1078,145
1074,1084,213
1074,1107,445
1074,1116,360
1074,1171,106
1074,1173,484
1074,1185,456
1074,1191,222
1074,1199,260
1074,1211,35
1074,1219,256
1074,1222,232
1074,1230,405
1074,1269,489
1074,1329,19
1074,1331,410
1074,1341,159
1074,1376,427
1074,1393,217
1074,1399,250
1074,1407,340
1074,1409,250
1074,1437,174
1074,1460,317
1074,1465,318
1074,1470,162
1074,1483,280
1074,1519,72
1074,1522,454
1074,1551,463
1074,1553,417
1074,1554,264
1074,1570,68
1074,1577,231
1074,1617,56
1074,1620,397
1074,1662,357
1074,1685,482
1074,1707,29
1074,1730,429
1074,1736,176
1074,1754,424
1074,1768,105
1074,1793,403
1074,1813,382
1074,1839,255
1074,1842,145
1074,1845,282
1074,1849,284
1074,1861,439
1074,1864,141
1074,1888,481
1074,1902,325
1075,1076,209
1075,1086,464
1075,1110,419
1075,1112,467
1075,1123,98
1075,1128,43
1075,1146,199
1075,1175,399
1075,1184,115
1075,1209,265
1075,1222,387
1075,1242,189
1075,1243,78
1075,1250,304
1075,1278,214
1075,1290,159
1075,1340,232
1075,1344,439
1075,1352,487
1075,1367,232
1075,1376,449
1075,1377,172
1075,1390,159
1075,1407,446
1075,1416,267
1075,1460,124
1075,1513,230
1075,1520,410
1075,1522,306
1075,1523,87
1075,1528,73
1075,1539,219
1075,1554,462
1075,1557,146
1075,1572,68
1075,1597,330
1075,1600,63
1075,1609,32
1075,1614,394
1075,1620,416
1075,1621,219
1075,1637,103
1075,1644,64
1075,1659,378
1075,1688,468
1075,1717,154
1075,1724,275
1075,1730,397
1075,1737,318
1075,1746,354
1075,1752,156
1075,1754,273
1075,1765,449
1075,1768,247
1075,1791,166
1075,1795,259
1075,1800,41
1075,1813,456
1075,1816,399
1075,1819,217
1075,1827,259
1075,1845,320
1075,1861,249
1075,1864,247
1075,1867,42
1075,1870,83
1075,1877,172
1075,1888,173
1076,1078,122
1076,1079,465
1076,1083,323
1076,1086,286
1076,1092,2
1076,1124,347
1076,1126,5
1076,1132,44
1076,1146,417
1076,1149,417
1076,1156,241
1076,1163,420
1076,1175,210
1076,1181,168
1076,1184,486
1076,1185,391
1076,1198,283
1076,1199,474
1076,1211,119
1076,1222,162
1076,1242,95
1076,1243,471
